Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
明日方舟,Arknights,1464872022,2020/01/16,US,App Store,7918.0,8678,39457.69,4.546864484904356,4.983289972215206
明日方舟,Arknights,1464872022,2020/01/17,US,App Store,12419.0,8048,45963.62,5.7111853876739564,3.701072550124809
明日方舟,Arknights,1464872022,2020/01/18,US,App Store,15771.0,7479,43153.66,5.769977269688461,2.7362665652146343
明日方舟,Arknights,1464872022,2020/01/19,US,App Store,18539.0,7261,42298.05,5.8253752926594125,2.2815712821619285
明日方舟,Arknights,1464872022,2020/01/20,US,App Store,19581.0,5658,32530.54,5.749476846942383,1.6613319033757217
明日方舟,Arknights,1464872022,2020/01/21,US,App Store,19732.0,4314,27114.66,6.285271210013908,1.374146563957024
明日方舟,Arknights,1464872022,2020/01/22,US,App Store,19622.0,3515,38284.03,10.891615931721194,1.951076852512486
明日方舟,Arknights,1464872022,2020/01/23,US,App Store,19360.0,2899,49723.06,17.151797171438425,2.5683398760330576
明日方舟,Arknights,1464872022,2020/01/24,US,App Store,19554.0,2991,72766.05,24.328335005015045,3.7212872046640073
明日方舟,Arknights,1464872022,2020/01/25,US,App Store,21140.0,4366,46816.78,10.723037104901511,2.2146064333017974
明日方舟,Arknights,1464872022,2020/01/26,US,App Store,21986.0,3957,35688.08,9.01897397017943,1.623218411716547
明日方舟,Arknights,1464872022,2020/01/27,US,App Store,21837.0,2809,23996.22,8.542620149519403,1.0988789668910566
明日方舟,Arknights,1464872022,2020/01/28,US,App Store,22083.0,2880,22365.1,7.765659722222223,1.0127745324457729
明日方舟,Arknights,1464872022,2020/01/29,US,App Store,22570.0,3090,19433.18,6.28905501618123,0.8610181657066903
明日方舟,Arknights,1464872022,2020/01/30,US,App Store,22915.0,2954,25704.26,8.70150981719702,1.121722016146629
明日方舟,Arknights,1464872022,2020/01/31,US,App Store,23166.0,2794,30240.13,10.823239083750892,1.3053669170335835
明日方舟,Arknights,1464872022,2020/02/01,US,App Store,23601.0,2929,28497.39,9.729392284055992,1.2074653616372188
明日方舟,Arknights,1464872022,2020/02/02,US,App Store,30346.0,3083,24764.61,8.03263379824846,0.8160749357411191
明日方舟,Arknights,1464872022,2020/02/03,US,App Store,22089.0,2326,21603.35,9.287768701633706,0.978013943591833
明日方舟,Arknights,1464872022,2020/02/04,US,App Store,20035.0,2742,24702.3,9.008862144420132,1.2329573246818069
明日方舟,Arknights,1464872022,2020/02/05,US,App Store,19104.0,2980,83529.98999999999,28.03019798657718,4.37238222361809
明日方舟,Arknights,1464872022,2020/02/06,US,App Store,18274.0,2627,73262.45999999999,27.888260373049103,4.009109116777935
明日方舟,Arknights,1464872022,2020/02/07,US,App Store,19987.0,2763,79640.32,28.82385812522621,3.9846059938960328
明日方舟,Arknights,1464872022,2020/02/08,US,App Store,25937.0,2943,53091.93000000001,18.04007135575943,2.0469572425492544
明日方舟,Arknights,1464872022,2020/02/09,US,App Store,27583.0,3006,33105.2,11.013040585495675,1.2002030236014936
明日方舟,Arknights,1464872022,2020/02/10,US,App Store,20287.0,1969,24254.91,12.31839004570848,1.195588800709814
明日方舟,Arknights,1464872022,2020/02/11,US,App Store,23579.0,2324,26372.11,11.347723752151463,1.1184575257644511
明日方舟,Arknights,1464872022,2020/02/12,US,App Store,24920.0,2166,25317.62,11.68865189289012,1.0159558587479935
明日方舟,Arknights,1464872022,2020/02/13,US,App Store,23989.0,2232,25956.47,11.62924283154122,1.0820155071074242
明日方舟,Arknights,1464872022,2020/02/14,US,App Store,25171.0,2479,28531.63,11.50933037515127,1.1335119780700011
明日方舟,Arknights,1464872022,2020/02/15,US,App Store,28841.0,2888,25602.15,8.865010387811635,0.8876998023646893
明日方舟,Arknights,1464872022,2020/02/16,US,App Store,31729.0,3149,30987.26,9.840349317243568,0.9766226480506792
明日方舟,Arknights,1464872022,2020/02/17,US,App Store,22959.0,2356,22587.48,9.587215619694398,0.9838181105448844
明日方舟,Arknights,1464872022,2020/02/18,US,App Store,25521.0,2232,21309.33,9.547190860215055,0.8349723756906078
明日方舟,Arknights,1464872022,2020/02/19,US,App Store,26945.0,2421,16854.52,6.961800908715407,0.6255156800890703
明日方舟,Arknights,1464872022,2020/02/20,US,App Store,26724.0,2524,39164.58,15.516870047543582,1.4655208801077684
明日方舟,Arknights,1464872022,2020/02/21,US,App Store,29848.0,2850,92926.45,32.60577192982456,3.113322500670062
明日方舟,Arknights,1464872022,2020/02/22,US,App Store,30566.0,2358,52155.63,22.118587786259543,1.7063282732447818
明日方舟,Arknights,1464872022,2020/02/23,US,App Store,31779.0,2220,46210.66,20.81561261261261,1.4541256804808205
明日方舟,Arknights,1464872022,2020/02/24,US,App Store,21658.0,1414,23031.47,16.288168316831683,1.06341628959276
明日方舟,Arknights,1464872022,2020/02/25,US,App Store,24746.0,1867,36588.59,19.59753079807177,1.4785658288208194
明日方舟,Arknights,1464872022,2020/02/26,US,App Store,26029.0,2020,108940.46,53.930920792079206,4.1853494179568935
明日方舟,Arknights,1464872022,2020/02/27,US,App Store,30603.0,2822,81282.23999999999,28.803061658398292,2.6560219586315066
明日方舟,Arknights,1464872022,2020/02/28,US,App Store,35593.0,3300,54937.82,16.647824242424242,1.5435006883375946
明日方舟,Arknights,1464872022,2020/02/29,US,App Store,41722.0,4541,49884.37,10.98532702048007,1.1956370739657736
明日方舟,Arknights,1464872022,2020/03/01,US,App Store,47029.0,5411,32313.72,5.971857327665866,0.6871020008930661
明日方舟,Arknights,1464872022,2020/03/02,US,App Store,28532.0,2971,27864.56,9.378848872433524,0.9766073180989764
明日方舟,Arknights,1464872022,2020/03/03,US,App Store,28790.0,2760,26284.61,9.523409420289855,0.9129770753733936
明日方舟,Arknights,1464872022,2020/03/04,US,App Store,30248.0,2847,24764.07,8.698303477344574,0.8187010711451996
明日方舟,Arknights,1464872022,2020/03/05,US,App Store,32087.0,2483,30218.04,12.169971808296417,0.9417533580577804
明日方舟,Arknights,1464872022,2020/03/06,US,App Store,34658.0,2355,55984.83,23.772751592356684,1.6153508569450052
明日方舟,Arknights,1464872022,2020/03/07,US,App Store,39807.0,2692,44264.33,16.44291604754829,1.1119735222448313
明日方舟,Arknights,1464872022,2020/03/08,US,App Store,41465.0,2230,25280.800000000003,11.336681614349777,0.6096901000844086
明日方舟,Arknights,1464872022,2020/03/09,US,App Store,24521.0,1442,22067.83,15.303626907073513,0.8999563639329555
明日方舟,Arknights,1464872022,2020/03/10,US,App Store,25235.0,1357,22348.04,16.468710390567427,0.8855969883098871
明日方舟,Arknights,1464872022,2020/03/11,US,App Store,25522.0,1183,43680.9,36.92383770076078,1.7114998824543532
明日方舟,Arknights,1464872022,2020/03/12,US,App Store,27961.0,1234,40508.36,32.82687196110211,1.4487450377311255
明日方舟,Arknights,1464872022,2020/03/13,US,App Store,31573.0,1606,24346.33,15.15960772104608,0.7711123428245653
明日方舟,Arknights,1464872022,2020/03/14,US,App Store,40359.0,1843,21257.02,11.533922951709169,0.5266983820213582
明日方舟,Arknights,1464872022,2020/03/15,US,App Store,42534.0,1785,18335.08,10.27175350140056,0.4310687920252034
明日方舟,Arknights,1464872022,2020/03/16,US,App Store,25900.0,1354,13527.12,9.990487444608569,0.5222826254826255
明日方舟,Arknights,1464872022,2020/03/17,US,App Store,24412.0,1279,12752.89,9.970985144644256,0.5224025069637883
明日方舟,Arknights,1464872022,2020/03/18,US,App Store,24033.0,1291,10416.8,8.068783888458558,0.4334373569675029
明日方舟,Arknights,1464872022,2020/03/19,US,App Store,23095.0,1300,18517.32,14.244092307692307,0.8017891318467201
明日方舟,Arknights,1464872022,2020/03/20,US,App Store,27535.0,1805,25934.19,14.367972299168976,0.9418627201743236
明日方舟,Arknights,1464872022,2020/03/21,US,App Store,32868.0,1862,19557.7,10.503598281417831,0.5950377266642327
明日方舟,Arknights,1464872022,2020/03/22,US,App Store,33117.0,1831,15108.29,8.251387220098307,0.4562094996527464
明日方舟,Arknights,1464872022,2020/03/23,US,App Store,25996.0,1621,13012.08,8.027193090684763,0.5005416217879674
明日方舟,Arknights,1464872022,2020/03/24,US,App Store,25433.0,1517,10863.86,7.161410678971654,0.4271560570911807
明日方舟,Arknights,1464872022,2020/03/25,US,App Store,25606.0,1621,38409.41,23.69488587291795,1.5000160118722172
明日方舟,Arknights,1464872022,2020/03/26,US,App Store,25763.0,1542,33392.9,21.655577172503243,1.2961572798198968
明日方舟,Arknights,1464872022,2020/03/27,US,App Store,33849.0,1837,21132.18,11.503636363636364,0.6243073650624834
明日方舟,Arknights,1464872022,2020/03/28,US,App Store,39880.0,2215,15005.3,6.774401805869074,0.3762612838515546
明日方舟,Arknights,1464872022,2020/03/29,US,App Store,38357.0,1958,13935.42,7.117170582226762,0.3633083922100268
明日方舟,Arknights,1464872022,2020/03/30,US,App Store,31008.0,1548,12823.48,8.28390180878553,0.4135539215686274
明日方舟,Arknights,1464872022,2020/03/31,US,App Store,29592.0,1512,10890.97,7.203022486772488,0.3680376453095431
明日方舟,Arknights,1464872022,2020/04/01,US,App Store,30486.0,1605,17105.260000000002,10.657482866043615,0.5610857442760612
明日方舟,Arknights,1464872022,2020/04/02,US,App Store,30740.0,1837,12878.8,7.010778443113772,0.4189590110605075
明日方舟,Arknights,1464872022,2020/04/03,US,App Store,37625.0,2079,27229.38,13.097344877344876,0.7237044518272424
明日方舟,Arknights,1464872022,2020/04/04,US,App Store,40716.0,2079,15031.65,7.23023088023088,0.3691828765104627
明日方舟,Arknights,1464872022,2020/04/05,US,App Store,36772.0,1743,11970.22,6.867596098680436,0.3255253997606874
明日方舟,Arknights,1464872022,2020/04/06,US,App Store,30222.0,1401,9682.87,6.911399000713777,0.3203914367017405
明日方舟,Arknights,1464872022,2020/04/07,US,App Store,29616.0,1457,14234.95,9.770041180507894,0.48065066180443
明日方舟,Arknights,1464872022,2020/04/08,US,App Store,30866.0,1460,15922.72,10.905972602739723,0.5158660014255168
明日方舟,Arknights,1464872022,2020/04/09,US,App Store,31686.0,1523,13625.41,8.946428102429415,0.4300135706621221
明日方舟,Arknights,1464872022,2020/04/10,US,App Store,36386.0,1636,10572.11,6.462169926650366,0.2905543340845379
